date;month;% FULL;Brent (eur/bbl);JKM (Eur/mmbtu);Coal (eur/t);CO2 (eur/t);TTF (eur/Mwh)
16/10/2015;10;76.22;44.47382337;5.993301604;50.95;8.38;18.33
19/10/2015;10;75.62;42.92652773;6.049099258;50.65;8.34;18.75
20/10/2015;10;74.97;42.93899859;6.197108604;50.85;8.46;18.35
21/10/2015;10;74.36;42.21065632;6.201482004;50.9;8.44;18.25
22/10/2015;10;73.83;43.29191428;6.329911759;50.9;8.47;18.3
23/10/2015;10;73.4;43.57181769;6.414563283;51;8.62;18.25
26/10/2015;10;73.13;42.99927641;6.421852388;52.78;8.65;17.9
27/10/2015;10;72.89;42.36965967;6.426502534;52.15;8.6;17.98
28/10/2015;10;72.51;44.91758242;6.501831502;52.5;8.56;18
29/10/2015;10;72.05;44.4606414;6.468658892;52.65;8.67;18.15
30/10/2015;10;71.62;45.03407542;6.47432985;53.25;8.63;17.83
2/11/2015;11;71.15;44.30218832;6.469626805;51.8;8.59;17.7
3/11/2015;11;70.68;46.08790808;6.606784607;51.75;8.44;17.5
4/11/2015;11;70.28;44.72472841;6.670042349;51;8.39;17.4
5/11/2015;11;69.88;44.09521184;6.658395368;51;8.46;17.08
6/11/2015;11;69.27;44.16092382;6.770348296;51.25;8.4;17.2
9/11/2015;11;68.47;43.9017583;6.772723044;51.25;8.31;16.48
10/11/2015;11;67.61;44.24135037;6.789144829;51;8.44;16.63
11/11/2015;11;66.64;42.64172019;6.776505632;51.05;8.44;16.35
12/11/2015;11;65.6;40.73218083;6.730146991;51.35;8.37;16.2
16/11/2015;11;64.57;41.70722576;7.090041183;51.8;8.53;16.8
17/11/2015;11;63.62;40.94539987;7.118691852;52.1;8.61;17.05
18/11/2015;11;62.58;41.41489961;7.107337211;52.6;8.58;17.3
19/11/2015;11;61.51;41.16660455;7.016399553;52.5;8.63;17.4
20/11/2015;11;60.48;41.96185286;7.03748943;51.65;8.51;17.5
23/11/2015;11;59.47;42.15723152;7.043445552;50.65;8.56;17.6
24/11/2015;11;58.5;43.34586466;6.973684211;50.7;8.65;17.7
25/11/2015;11;57.62;43.45002823;6.916996047;50.5;8.62;17.88
27/11/2015;11;56.79;42.36071766;6.883852691;50.4;8.58;17.7
30/11/2015;11;55.87;42.23232036;6.887247941;49.7;8.58;18.2
1/12/2015;12;55.13;41.80227636;6.913742828;48.5;8.56;17.95
2/12/2015;12;54.56;40.04335124;6.926774102;48.05;8.48;17.85
3/12/2015;12;54.09;40.08045346;6.756262571;47.2;8.59;17.15
4/12/2015;12;53.73;39.50753399;6.789783168;46.75;8.52;17.15
7/12/2015;12;53.51;37.59113982;6.820489156;46;8.41;16.78
8/12/2015;12;53.3;36.95951529;6.784173322;45.68;8.41;16.75
9/12/2015;12;52.86;36.38095238;6.702947846;46.2;8.4;16.65
10/12/2015;12;52.47;36.31627057;6.755027422;46.4;8.36;16.5
11/12/2015;12;52.15;34.52261764;6.726130882;46.05;8.07;16.23
14/12/2015;12;51.87;34.50409463;6.724294813;46.5;8.07;16.08
15/12/2015;12;51.67;35.18806626;6.76306397;46.8;8.19;15.95
16/12/2015;12;51.59;34.08486848;6.598845202;46.86;8.13;15.25
17/12/2015;12;51.5;34.23556582;6.651270208;46.93;8.07;15.5
18/12/2015;12;51.24;33.94385642;6.626783249;46.33;8.06;14.9
21/12/2015;12;50.99;33.31195015;6.520344575;46.92;8.19;14.35
22/12/2015;12;50.75;32.96512689;6.417746942;46.56;8.25;13.85
23/12/2015;12;50.59;34.24695206;6.444220369;47.03;8.22;13.93
24/12/2015;12;50.47;34.54280244;6.345154526;47.37;8.19;14.2
28/12/2015;12;50.41;33.39717282;6.315549476;47.39;8.31;14.42
29/12/2015;12;50.32;34.61573692;6.283777595;47.64;8.27;15.4
30/12/2015;12;50.08;33.36078324;6.276878031;47.83;8.21;14.3
31/12/2015;12;49.76;34.32780847;6.316758748;47.4;8.22;14.4
4/01/2016;1;49.34;34.37067135;6.334841629;46.55;8.04;14.68
5/01/2016;1;49.09;33.89168063;6.351200447;46.1;7.99;14.7
6/01/2016;1;48.91;31.75913899;6.313787345;46.9;7.74;15.18
7/01/2016;1;48.82;30.8670203;6.19626852;47.5;7.54;15.38
8/01/2016;1;48.77;30.69814256;6.199103303;46.1;7.41;14.57
11/01/2016;1;48.64;29.05424072;6.239064371;45.7;7.12;14.48
12/01/2016;1;48.55;28.4319145;6.223512069;45;7.1;14.05
13/01/2016;1;48.45;27.87639106;6.198841166;44.5;7.24;14.25
14/01/2016;1;48.39;28.56222386;6.190169367;44.35;7.08;13.82
19/01/2016;1;48.38;26.37322329;5.029802843;43.8;6.81;13.7
20/01/2016;1;48.45;25.60382037;4.871889062;44.75;6.31;13.05
21/01/2016;1;48.51;26.90397351;4.727740986;44.8;6.17;12.98
22/01/2016;1;48.48;29.812859;4.74337595;45.6;6.32;13.5
25/01/2016;1;48.47;28.11837374;4.720199133;44.8;5.87;12.77
26/01/2016;1;48.54;29.25752139;4.710644954;45;6.07;13.05
27/01/2016;1;48.58;30.39206684;4.641447066;45.45;5.9;13.4
28/01/2016;1;48.67;30.98655939;4.621925574;45.4;6.06;13.75
29/01/2016;1;48.8;32.06571903;4.665866716;45;6.04;13
1/02/2016;2;48.97;31.4532427;4.689509462;43.9;5.68;12.82
2/02/2016;2;49.05;29.97434958;4.791132283;44;5.81;13.05
3/02/2016;2;49.11;31.5590381;4.777987931;45.2;5.61;13.15
4/02/2016;2;49.19;30.75138319;4.800999465;44.5;5.6;12.45
5/02/2016;2;49.28;30.53065615;4.822517031;43.55;5.54;12.7
8/02/2016;2;49.41;29.37025458;4.805716838;42.95;5.23;12.25
9/02/2016;2;49.53;26.85324595;4.764856966;43;4.95;12.18
10/02/2016;2;44.94;27.31862875;4.765701125;42.95;4.87;12.18
11/02/2016;2;44.98;26.5524247;4.752230368;42.85;4.73;12
12/02/2016;2;45.07;29.6322615;4.778823947;43.15;5.05;12.15
16/02/2016;2;45.15;28.88430123;4.218651827;42.8;4.67;12.58
17/02/2016;2;45.25;31.0056619;4.223959738;42.95;5.07;12.32
18/02/2016;2;45.41;30.87453841;4.192560569;43.15;5.24;12.35
19/02/2016;2;45.59;29.65325189;4.18163852;44;5.15;12.23
22/02/2016;2;45.74;31.46199891;4.149283512;45.55;5.4;12.65
23/02/2016;2;45.87;30.1987837;4.116365617;46;4.89;12.7
24/02/2016;2;45.92;31.25056761;4.055035873;45.6;4.85;12.48
25/02/2016;2;45.93;32.02068778;4.051356501;45;5.06;12.27
26/02/2016;2;45.98;32.11051139;4.057268319;44.75;4.98;12.25
29/02/2016;2;46.05;33.08803238;4.079661485;44.2;4.99;12.75
1/03/2016;3;46.17;33.88254786;4.054675994;43.9;4.99;12.55
2/03/2016;3;46.3;33.98674765;4.053929689;43.75;4.95;12.6
3/03/2016;3;46.31;33.83842994;4.020994979;44.33;4.88;12.5
4/03/2016;3;46.29;35.19680029;3.990546314;45.5;4.92;12.28
7/03/2016;3;46.27;37.08681438;3.986560116;46.7;5.09;12.48
8/03/2016;3;46.27;36.01598692;3.996729948;45.95;5.01;12.35
9/03/2016;3;46.32;37.34654906;4.023824679;45.7;5.07;12.3
10/03/2016;3;46.47;35.8357194;3.977272727;45.95;4.9;12.13
11/03/2016;3;46.65;36.22421525;4;46;4.98;12.4
14/03/2016;3;46.76;35.59978386;4.016570605;45.28;4.85;12.33
15/03/2016;3;46.87;34.87576521;4.015124235;44;4.85;12.25
16/03/2016;3;47.04;35.93833541;3.92086972;45;4.95;12.4
17/03/2016;3;47.22;36.70584077;3.887956172;46.5;4.99;12.38
18/03/2016;3;47.43;36.56696547;3.905209905;46.75;4.93;12.28
21/03/2016;3;47.76;36.96058368;3.839309547;46.3;4.86;12
22/03/2016;3;48.12;37.2659176;3.847868736;45.25;4.81;12.15
23/03/2016;3;48.38;36.18885809;3.858535277;44.55;4.79;12.05
24/03/2016;3;48.69;36.19439721;3.861988723;45.01;4.84;11.95
28/03/2016;3;48.94;35.97784329;3.855088001;44.95;4.84;12.22
29/03/2016;3;49.18;34.67091859;3.822304899;44.38;4.77;11.93
30/03/2016;3;49.47;34.63302752;3.806457304;44.55;4.95;12.1
31/03/2016;3;49.77;34.80400773;3.766039726;44.9;5.2;12.4
1/04/2016;4;50.05;33.96276129;3.763393641;44.85;5.16;11.53
4/04/2016;4;50.27;33.0904302;3.74451273;44.38;5.32;11.4
5/04/2016;4;50.53;33.27183272;3.747144614;43.85;5.23;11.35
6/04/2016;4;50.82;34.95656752;3.733438624;44.5;5.3;11.32
7/04/2016;4;51.12;34.66373626;3.740659341;43.8;5.27;11.43
18/04/2016;4;51.43;37.93316832;3.536067893;47.5;5.46;11.77
19/04/2016;4;51.72;38.77245509;3.522367031;47.81;5.56;11.93
20/04/2016;4;52.02;40.54891545;3.581230633;46.75;5.54;11.95
21/04/2016;4;52.25;39.45596314;3.805599858;45.25;5.74;12.78
22/04/2016;4;52.46;40.16918967;3.824577026;46.2;5.96;13.28
25/04/2016;4;52.64;39.49214241;3.915475451;46.4;5.89;13.25
26/04/2016;4;52.9;40.4850416;3.960878032;46.94;6.61;14.38
27/04/2016;4;53.19;41.6821274;4.010955031;46.35;6.83;14.45
28/04/2016;4;53.56;42.41036032;4.026076998;46.25;6.33;13.08
29/04/2016;4;53.91;42.02025493;3.989872534;45.8;6.17;12.9
2/05/2016;5;54.2;39.75192992;3.963917079;46.33;6.1;12.65
3/05/2016;5;54.51;39.12135711;3.932144411;45.7;5.98;12.18
4/05/2016;5;54.8;38.85067479;3.918154114;45.75;6.12;12.3
5/05/2016;5;55.14;39.46860751;3.945983865;46.13;6.19;12.6
6/05/2016;5;55.49;39.79126469;3.920364848;47.5;5.85;12.75
9/05/2016;5;55.89;38.33582286;3.914418768;47.7;5.69;12.95
10/05/2016;5;56.29;40.04222379;3.918895144;47.5;5.89;12.82
11/05/2016;5;56.66;41.66301969;3.899343545;48.5;6.01;13
12/05/2016;5;56.98;42.26813187;3.920879121;48.6;5.8;12.73
16/05/2016;5;57.32;43.27500884;3.954577589;49.21;6.1;13.1
17/05/2016;5;57.6;43.56820794;3.956325701;49.45;6.04;13.07
18/05/2016;5;58.02;43.62906821;4.110566206;48.85;6.05;13.15
19/05/2016;5;58.4;43.57257633;4.115336547;48.1;5.98;12.9
20/05/2016;5;58.76;43.41472108;4.108002139;48.35;5.95;12.85
23/05/2016;5;59.08;43.10805991;4.110199715;48.2;5.72;12.83
24/05/2016;5;59.39;43.63554758;4.138240575;48.2;5.78;13.02
25/05/2016;5;59.67;44.59786605;4.133417018;49.25;5.85;13.18
26/05/2016;5;59.99;44.3084346;4.163688349;50.2;6.01;13.6
27/05/2016;5;60.35;44.37646212;4.192909843;51.06;6.02;14.1
31/05/2016;5;60.73;44.64911492;4.23218618;51.05;6.08;14.18
1/06/2016;6;61.12;44.4523916;4.19311578;50.3;5.95;14.35
2/06/2016;6;61.42;44.88294914;4.264956498;50.75;6.01;14.68
3/06/2016;6;61.7;43.67795864;4.183897932;52.3;5.93;14.3
6/06/2016;6;61.94;44.53352128;4.202272927;52.3;6.19;14.6
7/06/2016;6;62.21;45.29764001;4.226840437;53.15;6.1;14.93
8/06/2016;6;62.51;46.09375;4.213483146;52.43;6.09;14.53
9/06/2016;6;62.85;45.91656355;4.242531377;51.25;6.1;14.32
10/06/2016;6;63.19;44.92843808;4.284825318;50.9;5.94;13.85
13/06/2016;6;63.44;44.59698849;4.28255093;50.95;5.84;13.78
14/06/2016;6;63.68;44.46724969;4.314652865;51.25;5.84;14.13
15/06/2016;6;63.92;43.50182109;4.295105268;52.15;5.89;14.1
16/06/2016;6;64.17;42.04758086;4.49968814;53.28;5.7;14.27
17/06/2016;6;64.44;43.61362427;4.479332979;54.25;5.66;14.35
20/06/2016;6;64.78;44.78337754;4.504862953;57;5.84;15
21/06/2016;6;65.12;45.03558719;4.684163701;55.7;5.54;14.82
22/06/2016;6;65.46;44.16113324;4.661354582;56.2;5.67;15.05
23/06/2016;6;65.71;44.71673254;4.659639877;56.39;5.63;15.15
24/06/2016;6;65.95;43.55375619;4.77282951;55;4.95;14.45
27/06/2016;6;66.18;42.78715297;4.754128107;53;4.76;14.05
28/06/2016;6;66.48;43.90420244;4.73565296;53.75;4.68;14.13
29/06/2016;6;66.85;45.50031466;4.710959274;54.05;4.51;14.33
30/06/2016;6;67.15;44.74063401;4.696505764;55.05;4.46;14
1/07/2016;7;67.45;45.21778177;4.683430624;57.14;4.61;14.35
5/07/2016;7;67.69;43.30474041;4.690744921;58.4;4.7;14.15
6/07/2016;7;67.94;43.96792504;4.680601856;57;4.58;14.07
7/07/2016;7;68.19;41.95677729;4.697531422;57.73;4.57;14.3
8/07/2016;7;68.47;42.30908433;4.727651104;58.07;4.53;14
11/07/2016;7;68.82;41.83248915;4.744030391;58;4.42;13.88
12/07/2016;7;69.17;43.83648368;4.752645383;59;4.62;14.3
13/07/2016;7;69.43;41.72077922;4.748376623;59.88;4.78;14.2
14/07/2016;7;69.62;42.60658392;4.744558374;61.25;4.77;14.25
15/07/2016;7;69.82;43.14845024;4.780677905;61.1;4.92;14.2
18/07/2016;7;70.06;42.41712582;5.103423358;61.63;4.84;14.15
19/07/2016;7;70.32;42.33735596;5.21277561;60.33;4.66;14.25
20/07/2016;7;70.66;42.83119949;5.257423045;58.55;4.68;14.52
21/07/2016;7;71.02;41.91236505;5.329765037;58.5;4.64;14.8
22/07/2016;7;71.31;41.63856739;5.426957076;58.85;4.55;14.55
25/07/2016;7;71.58;40.69153776;5.454959054;58.8;4.58;14.63
26/07/2016;7;71.85;40.84289095;5.456945203;59.95;4.5;14.5
27/07/2016;7;72.12;39.32157395;5.422885572;60.75;4.52;14.23
28/07/2016;7;72.4;38.55878635;5.413581362;61.41;4.47;13.8
29/07/2016;7;72.73;38.01253357;5.367054611;61.78;4.41;13.55
1/08/2016;8;73.09;37.76324043;5.372345192;63.16;4.37;13.65
2/08/2016;8;73.38;37.23830735;5.278396437;62.9;4.4;13.5
3/08/2016;8;73.65;38.66511169;5.243563291;62.05;4.62;13.15
4/08/2016;8;73.9;39.80050324;5.252516175;61;4.68;13.35
5/08/2016;8;74.22;39.9368516;5.272891295;58.75;4.72;12.45
8/08/2016;8;74.55;40.92876465;5.247971145;59.15;4.94;12.52
9/08/2016;8;74.93;40.46055591;5.235225331;61.65;4.87;12.65
10/08/2016;8;75.3;39.4218722;5.195095758;61.48;4.76;12.68
11/08/2016;8;75.7;41.34710373;5.213291423;61.78;4.87;12
12/08/2016;8;76.02;42.09535759;5.202545259;62.45;4.89;11.7
15/08/2016;8;76.3;43.23526782;5.190914781;63.6;4.8;11.15
16/08/2016;8;76.61;43.65909897;4.833274211;62.86;4.69;11.5
17/08/2016;8;76.95;44.16976785;4.873294347;62.89;4.48;11.6
18/08/2016;8;77.31;44.829105;4.84496124;62.09;4.68;11.43
19/08/2016;8;77.68;44.92715232;4.966887417;60;4.76;10.58
22/08/2016;8;78;43.4467521;4.971277066;60;4.89;11.05
23/08/2016;8;78.31;44.20065469;4.910200832;60.3;4.7;11.35
24/08/2016;8;78.6;43.55741053;4.928514342;59.05;4.6;11.05
25/08/2016;8;78.89;44.03759199;4.920648994;58.18;4.7;11.1
26/08/2016;8;79.23;44.59133542;4.930772666;59.5;4.69;11.5
29/08/2016;8;79.56;44.02931713;4.880228817;60.16;4.69;12.05
30/08/2016;8;79.9;43.41621039;4.900816803;59.88;4.54;11.8
31/08/2016;8;80.21;42.16565077;4.871817856;61.4;4.46;11.75
1/09/2016;9;80.51;40.59485531;4.85441229;63.02;4.37;11.88
2/09/2016;9;80.83;41.98870259;4.873128306;63.28;4.08;12.25
6/09/2016;9;81.15;42.00142197;4.8302524;64.16;4.13;11.9
7/09/2016;9;81.46;42.69822906;4.836700187;63.2;4.01;11.2
8/09/2016;9;81.8;44.40397939;4.867649671;61.91;4.08;11.18
9/09/2016;9;82.15;42.75536557;4.880220857;61.45;4.08;11.15
12/09/2016;9;82.45;43.01994302;4.852207977;61.1;4.03;10.7
13/09/2016;9;82.71;41.98983685;4.88544174;62.05;4.02;11.05
14/09/2016;9;82.99;40.75917859;4.862654458;63.15;3.98;10.93
15/09/2016;9;83.27;41.44649053;4.866115114;64.01;4.14;11.65
16/09/2016;9;83.55;41.03828566;5.043486058;64.1;4.36;11.88
19/09/2016;9;83.87;41.12592858;5.034458069;64.5;4.4;13.4
20/09/2016;9;84.18;41.14060258;5.043938307;64.58;4.16;12.43
21/09/2016;9;84.45;41.86857398;5.087170317;65.85;4.21;13.1
22/09/2016;9;84.73;42.51806906;5.077183903;66.63;4.42;13.18
23/09/2016;9;85;40.89288897;5.10158617;66.99;4.54;13.5
26/09/2016;9;85.27;42.07766818;5.12307829;67.94;4.62;13.45
27/09/2016;9;85.52;40.99705699;5.141353786;67.89;4.43;12.85
28/09/2016;9;85.81;43.41894061;5.194399857;70;4.95;13.5
29/09/2016;9;86.11;43.88200695;5.204527226;71.68;5.02;13.55
30/09/2016;9;86.32;43.65545471;5.254493682;70.63;4.96;13.48
3/10/2016;10;86.57;45.40101704;5.308234454;72.78;5.31;12.5
4/10/2016;10;86.82;45.41153365;5.333868952;73.65;5.21;13.82
5/10/2016;10;87.05;46.29530441;5.329405463;74.41;5.48;15.1
6/10/2016;10;87.28;47.09839447;5.354740335;76.7;5.86;15.38
7/10/2016;10;87.58;46.37021163;5.344227163;76.25;5.69;15.45
10/10/2016;10;87.87;47.71482446;5.37397863;75.5;5.66;15.55
11/10/2016;10;88.02;47.41699086;5.410295847;74.03;5.43;15.55
12/10/2016;10;88.15;47.0743231;5.428856987;74.55;5.52;15.35
13/10/2016;10;88.29;47.06041968;5.408827786;75.3;5.65;15.65
17/10/2016;10;88.42;46.84914067;6.024370283;75.7;5.87;16
18/10/2016;10;88.61;47.07597012;6.080342503;83.5;5.95;16.75
19/10/2016;10;88.82;48.00401021;6.083667517;81.2;5.67;16.95
20/10/2016;10;89.05;47.01683748;6.144765739;80.5;5.58;17.05
21/10/2016;10;89.17;47.58316486;6.248851314;80.95;5.89;17
24/10/2016;10;89.27;47.29779412;6.25;84.3;5.81;17.35
25/10/2016;10;89.41;46.65625574;6.278706596;84.5;5.81;17.7
26/10/2016;10;89.53;45.82378289;6.266617768;85;5.94;17.27
27/10/2016;10;89.68;46.32825408;6.333761704;84.06;5.81;17.35
28/10/2016;10;89.89;45.26085769;6.332513885;82.64;5.88;16.9
31/10/2016;10;90.09;43.99307769;6.348483468;84.06;5.9;17.8
1/11/2016;11;90.26;43.5537863;6.305980277;85.2;6.03;18.05
2/11/2016;11;90.4;42.23904813;6.300703083;84.6;6.24;19.15
3/11/2016;11;90.54;41.7454742;6.28658921;85.5;6.5;18.8
4/11/2016;11;90.7;40.93399192;6.304445442;86.2;6.41;18.25
7/11/2016;11;90.9;41.81011053;6.364377605;89;6.23;17.88
8/11/2016;11;91.11;41.76721401;6.395718044;87.54;6.15;17.85
9/11/2016;11;91.34;42.49702081;6.471720598;90.5;6.13;18.02
10/11/2016;11;91.5;42.09752962;6.465240151;90.5;5.92;18.1
11/11/2016;11;91.63;41.24423963;6.493087558;87.5;5.67;18.18
14/11/2016;11;91.78;41.39183902;6.549282653;89;5.41;17.6
15/11/2016;11;91.9;43.79664179;6.557835821;86;5.74;17.92
16/11/2016;11;92.06;43.64061769;6.832007487;84.5;5.55;17.45
17/11/2016;11;92.25;43.75529412;6.734117647;80.5;5.9;17.78
18/11/2016;11;92.42;44.27019367;6.665092111;79;5.58;17.98
21/11/2016;11;92.5;46.01486779;6.732850287;78.7;5.48;17.3
22/11/2016;11;92.59;46.23493976;6.734751506;80.2;5.51;17.65
23/11/2016;11;92.61;46.37173172;6.744979159;81.08;5.39;17.73
25/11/2016;11;92.68;44.63340892;6.689342404;82.18;5;17.78
28/11/2016;11;92.77;45.45368887;6.67106379;84.08;4.74;18.4
29/11/2016;11;92.89;43.56156664;6.706114398;85.65;4.56;18.4
30/11/2016;11;93;47.68068021;6.783183751;86.25;4.58;18.2
1/12/2016;12;93.02;50.60037523;6.876172608;78.27;4.46;18.08
2/12/2016;12;93.06;51.04029991;6.897844424;78.26;4.3;17.6
5/12/2016;12;93.1;51.04999071;7.006132689;75.13;4.37;16.92
6/12/2016;12;93.19;50.32191845;7.138191658;72;4.5;16.48
7/12/2016;12;93.3;49.29773975;7.115617152;69.25;4.3;16.43
8/12/2016;12;93.47;50.76778144;7.324540744;72.16;4.61;16.6
9/12/2016;12;93.65;51.45373615;7.41547495;75.5;4.46;16.6
12/12/2016;12;93.78;52.36975738;7.405491819;77.51;4.87;17.2
13/12/2016;12;93.84;52.44235294;7.392941176;78.75;4.79;17.3
14/12/2016;12;93.86;51.1627907;7.456098719;80.25;5.01;17
15/12/2016;12;93.88;51.88244333;7.544179793;80.95;4.84;17
16/12/2016;12;93.87;52.84770748;8.423470853;82.25;4.93;17.5
19/12/2016;12;93.88;52.79753893;8.459911555;81.5;5.09;17.8
20/12/2016;12;93.83;53.298026;8.473760231;82.8;5.23;17.73
21/12/2016;12;93.64;52.2498321;8.442866737;82.75;5.8;17.95
22/12/2016;12;93.43;52.75515093;8.433157643;82.38;6.07;18.13
23/12/2016;12;93.25;52.76449206;8.417830496;84;6.22;18.4
27/12/2016;12;93.16;53.64897178;8.417025347;83.91;6.32;18.6
28/12/2016;12;93.07;54.0213318;8.455847026;84.48;6.32;18.78
29/12/2016;12;93.03;53.51763584;8.388941849;86.5;6.34;18.92
30/12/2016;12;92.98;54.04736992;8.370588795;86.85;6.54;19.75
3/01/2017;1;92.85;53.3160323;8.458285275;78.25;5.41;18.5
4/01/2017;1;92.67;53.84321953;8.392141903;78;5.7;19.38
5/01/2017;1;92.46;53.65462605;8.299537867;78.8;5.27;18.77
6/01/2017;1;92.16;54.22602089;8.357075024;79.07;5.03;18.65
9/01/2017;1;91.98;51.96746122;8.323874385;78.33;5.25;19.2
10/01/2017;1;91.88;50.82914811;8.338860987;79;5.49;20.1
11/01/2017;1;91.76;52.07939509;8.31758034;82.45;5.51;20.6
12/01/2017;1;91.54;52.78982092;8.294062205;85;5.03;20.8
13/01/2017;1;91.31;52.10976412;8.269899446;85.5;5.03;20.17
17/01/2017;1;91.09;51.78304705;7.468259895;87.75;4.99;20.05
18/01/2017;1;90.81;50.724365;7.525870179;88.15;4.83;20.05
19/01/2017;1;90.55;50.79245991;7.502579012;86.28;5.19;20.67
20/01/2017;1;90.36;51.86466025;7.47733433;85.41;5.42;20.75
23/01/2017;1;90.2;51.32422637;7.434253322;87.5;5.31;22.2
24/01/2017;1;89.93;51.66821994;7.455731594;86.5;5.07;21.83
25/01/2017;1;89.7;51.26582278;7.446016381;84.25;4.97;20.65
26/01/2017;1;89.45;52.65917603;7.490636704;82.73;5.19;20.25
27/01/2017;1;89.2;51.91696278;7.480830372;81.15;4.91;19.7
30/01/2017;1;88.96;51.65544332;7.482229704;81.5;5.15;20.7
31/01/2017;1;88.83;51.59796202;7.410838351;85.5;5.35;21.2
1/02/2017;2;88.71;52.75378471;7.430110523;81.5;5.26;22.27
2/02/2017;2;88.51;52.57482803;7.436326455;81;5.22;22
3/02/2017;2;88.29;52.69455524;7.420461924;81.3;5.15;23
6/02/2017;2;88.04;51.83738022;7.442552796;80.25;5.09;23
7/02/2017;2;87.71;51.54494382;7.490636704;80.2;5.16;21.88
8/02/2017;2;87.29;51.52846593;7.478732355;79.35;5.21;20.55
9/02/2017;2;86.95;52.21513047;7.508916839;79.5;5.27;20.6
10/02/2017;2;86.61;53.29949239;7.520210566;77.5;5.11;20.1
13/02/2017;2;86.06;52.4582429;7.549306407;75.25;4.89;19.08
14/02/2017;2;85.61;52.91670606;7.563581356;74.9;5.12;18.6
15/02/2017;2;85.17;52.60426496;7.548594074;76;5.05;18.8
16/02/2017;2;84.53;52.1458021;6.23125937;77;4.93;18.9
17/02/2017;2;83.92;52.59636227;6.267081331;78.08;4.97;18.23
21/02/2017;2;83.4;53.78262933;6.312292359;81.08;5.04;17.77
22/02/2017;2;82.9;52.90383704;6.300331596;80.2;5.06;17.8
23/02/2017;2;82.24;53.483316;6.286038378;80.75;5.34;18.45
24/02/2017;2;81.52;53.02083333;6.297348485;80;5.38;17.55
27/02/2017;2;80.73;52.838923;6.282475201;79;5.19;17.23
28/02/2017;2;79.91;52.56737589;6.288416076;78.58;5.23;17.1
1/03/2017;3;79.27;53.44206334;6.305708325;75.25;5.9;17.15
2/03/2017;3;78.89;52.42718447;6.329716353;75.53;5.46;17.02
3/03/2017;3;78.58;52.63653484;6.261770245;73.35;5.59;16.7
6/03/2017;3;78.17;52.94951787;6.286632634;73.6;5.48;16.83
7/03/2017;3;77.75;52.92948415;6.294368197;72.93;5.37;16.4
8/03/2017;3;77.3;50.3937755;6.309896575;72.25;5.23;16.45
9/03/2017;3;76.86;49.35224586;6.288416076;72;5.12;16.05
10/03/2017;3;76.24;48.14884244;6.233011529;72.35;5.16;16
13/03/2017;3;75.93;48.2023843;6.24237304;72.75;5.15;15.83
14/03/2017;3;75.67;48.02867384;6.272401434;73;5.1;15.95
15/03/2017;3;75.45;48.27618338;6.196421916;72;5.19;15.77
16/03/2017;3;75.32;48.06763285;5.759940543;72.03;5.14;15.73
17/03/2017;3;75.17;48.21162444;5.774962742;72.13;5.13;15.7
20/03/2017;3;74.99;48.07674397;5.774424886;71;4.99;15.4
21/03/2017;3;74.84;47.15025907;5.736491488;70.5;4.93;15.52
22/03/2017;3;74.68;46.91060676;5.743399722;69.45;4.96;15.45
23/03/2017;3;74.51;46.90166976;5.751391466;70.5;4.97;15.2
24/03/2017;3;74.35;47.05010651;5.742335834;70.5;4.76;14.9
27/03/2017;3;73.88;46.71391753;5.706921944;69.95;4.62;14.73
28/03/2017;3;73.47;47.47502775;5.734369219;69.25;4.73;14.6
29/03/2017;3;73.07;48.69032138;5.758870518;70.8;4.75;15
30/03/2017;3;72.76;49.61588908;5.808506652;71.1;4.91;15.68
31/03/2017;3;72.48;49.61029205;5.822142924;72.35;4.68;15.32
3/04/2017;4;72.18;49.79377578;5.811773528;75.5;4.86;16.1
4/04/2017;4;71.74;50.7589955;5.809595202;76.1;4.64;16.05
5/04/2017;4;71.29;50.98480585;5.815044082;76.19;4.81;16.3
6/04/2017;4;70.77;51.57865063;5.825972562;76.73;5.05;15.98
7/04/2017;4;70.25;52.17227049;5.855685682;76;4.88;15.6
10/04/2017;4;69.69;52.8462192;5.852921741;75.26;4.78;15.6
11/04/2017;4;69.25;53.0371628;5.847953216;73.7;4.86;15.65
12/04/2017;4;68.78;52.38184546;5.813953488;73.1;4.92;15.73
13/04/2017;4;68.08;52.66679231;5.842442518;73.53;4.94;15.7
17/04/2017;4;67.35;52.03007519;5.733082707;74.15;4.94;15.97
18/04/2017;4;66.54;51.14610511;5.683935893;73.5;4.85;16.4
19/04/2017;4;65.67;49.42571669;5.696143431;74;4.82;16.25
20/04/2017;4;64.86;49.45865223;5.69348516;74.54;4.74;16.1
21/04/2017;4;64.24;48.44303561;5.68711542;74.5;4.56;16.58
24/04/2017;4;63.69;47.48320604;5.613324745;73.75;4.63;16.27
25/04/2017;4;63.01;47.68878719;5.583524027;73.2;4.49;16.08
26/04/2017;4;62.33;47.52820325;5.594790425;73.78;4.6;16.4
27/04/2017;4;61.59;47.31420162;5.610743194;74.15;4.54;16.15
28/04/2017;4;60.82;47.48049564;5.598898577;74.63;4.56;16.55
1/05/2017;5;60.07;47.27472931;5.597357313;74.35;4.56;16.72
2/05/2017;5;59.47;46.17918916;5.582502059;73.5;4.44;16.7
3/05/2017;5;58.94;46.67340562;5.605587208;73.63;4.39;16.6
4/05/2017;5;58.27;44.04588492;5.553532411;72.75;4.51;16.1
